"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Colon, Bartolo","112526","2015","815",16.7,2.9,".316",".314",34.1,5.4,34.7,"79.319844363","93.303190654",14.4,48.6,"88.9","2161","10.4","17.4","82.8","2164","6.5","82.6","1727","16.4"
"Burnett, A.J.","150359","2015","699",20.5,7,".315",".323",30.4,4.8,38.7,"79.730745252","94.17832792",21.1,45.1,"91.6","2009","8.5","14.6","82.3","2023","12.8","86.3","1678","12"
"Hudson, Tim","218596","2015","525",12.2,7,".327",".346",26.6,4.8,34.1,"80.680145132","94.146908571",18.6,47.2,"87","2054","3.6","11.6","75.8","2260","16.8","80.9","1369","10.3"
"Buehrle, Mark","279824","2015","827",11,4,".321",".335",33.3,4.9,33,"76.008295164","93.075436936",11.7,48.1,"82.9","1996","9.5","12.6","71.7","2137","11.9","78.7","1625","16.2"
"Sabathia, CC","282332","2015","726",18.9,6.9,".343",".304",29.1,4.1,31.1,"77.839901853","92.926783733",21.4,46.2,"90.2","2075","12.1","18.1","79.6","1823","11.8","83.9","1950","15"
"Vogelsong, Ryan","285064","2015","598",18.1,9.7,".337",".350",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43,"91.6","2054","13.8","17.3","81.9","1923","10.8","84","1759","17"
"Dickey, R.A.","285079","2015","884",14.3,6.9,".307",".314",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4,"82.3","1810","9.8","17.2","76.7","1359","9.6",,,
"Lohse, Kyle","346798","2015","665",16.2,6.5,".362",".357",36.7,7.5,32,"77.865378631","93.245935871",21.9,46.1,"89.9","2141","15","18.9","82.8","2142","10.4","79.8","1519","15.6"
"Lackey, John","407793","2015","896",19.5,5.9,".295",".295",30,5.6,32.5,"78.302827175","93.220840763",20.1,50.7,"90.3","2137","8.5","13.8","78.6","2082","11.1","84.3","1956","17.9"
"De La Rosa, Jorge","407822","2015","634",21.1,10.3,".320",".310",28.2,4.6,31.3,"74.956563147","93.148998223",26.3,48.1,"90.1","1880","9.8","13.2","75.2","2403","14.3","82.7","1371","11.9"
"Lewis, Colby","407890","2015","859",16.5,4.9,".317",".329",35.1,6.8,35.1,"80.101462086","93.402320123",19.6,46.8,"88.5","2272","18.3","20.2","82","2078","9.9","83.8","1961","18.5"
"Harang, Aaron","421685","2015","748",14.4,6.8,".345",".345",35.5,7,37,"81.243384179","93.787132571",16.9,48.1,"89.8","2301","15.5","20","80.1","2005","5.7","84.1","1640","16.4"
"Guthrie, Jeremy","425386","2015","664",12.7,6.6,".376",".371",39.1,6.5,34.9,"79.10849498","93.525466955",15.4,46.1,"91.8","2162","15.1","17.8","79.9","2074","9","85.6","1590","16.1"
"Williams, Jerome","425532","2015","553",13.4,6.1,".370",".372",35,6.6,37,"78.21888717","93.922643561",19.7,49,"89.6","2075","8","14.1","77.4","2117","9.9","83.9","1644","15.2"
"Greinke, Zack","425844","2015","843",23.7,4.7,".225",".255",28.1,4,27.8,"77.378314772","92.576581107",26.8,48.1,"92.3","2367","15","16.4","83.2","2371","11.2","88.7","1741","12.4"
"Haren, Dan","429717","2015","768",17.2,4.9,".315",".312",33.4,6.4,33.7,"78.460799683","93.023868765",15.4,45.1,"85.2","2162","13.7","15.7","76.8","2212","11.3","81.7","1383","11.7"
"Simon, Alfredo","430580","2015","820",14.3,8.3,".348",".352",30.9,6.1,39.1,"79.565210507","94.153379882",18.6,46.8,"92.7","2120","11.8","16.7","77.4","2169","13.9","85.2","1566","13.6"
