"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"1",1022,"HHC",1,1,2,12,2,20,1.666667,1.666667,2.75,1,1.666667,1,3,3,3,0,1.666667,1.666667,2.75,1
"2",1022,"HHC",1,1,2,12,2,20,1.666667,1.666667,2.75,1,1.666667,1,3,3,3,1,1,1.666667,1,1
"3",1022,"HHC",1,1,2,12,2,20,1.666667,1.666667,2.75,1,1.666667,1,3,3,3,2,3,3,3,1
"4",1004,"D",4,1,0,13,2,24,3.666667,1.666667,3,4,1.333333,2,4,1.333333,1.75,0,3.666667,1.666667,3,2
"5",1004,"D",4,1,0,13,2,24,3.666667,1.666667,3,4,1.333333,2,4,1.333333,1.75,1,4,1.333333,2,2
"6",1004,"D",4,1,0,13,2,24,3.666667,1.666667,3,4,1.333333,2,4,1.333333,1.75,2,4,1.333333,1.75,2
"7",1022,"B",2,1,0,15,2,24,4,3.333333,3.75,4,3.333333,3.75,4,3.666667,1.75,0,4,3.333333,3.75,3
"8",1022,"B",2,1,0,15,2,24,4,3.333333,3.75,4,3.333333,3.75,4,3.666667,1.75,1,4,3.333333,3.75,3
"9",1022,"B",2,1,0,15,2,24,4,3.333333,3.75,4,3.333333,3.75,4,3.666667,1.75,2,4,3.666667,1.75,3
"10",299,"B",2,1,1,14,2,23,3.333333,3,2.5,3.666667,3.333333,3.25,3,3,3,0,3.333333,3,2.5,4
"11",299,"B",2,1,1,14,2,23,3.333333,3,2.5,3.666667,3.333333,3.25,3,3,3,1,3.666667,3.333333,3.25,4
"12",299,"B",2,1,1,14,2,23,3.333333,3,2.5,3.666667,3.333333,3.25,3,3,3,2,3,3,3,4
"13",3066,"B",1,1,3,12,2,20,4,NA,2.5,3.333333,3,3.75,3.666667,3.333333,3.25,0,4,NA,2.5,5
"14",3066,"B",1,1,3,12,2,20,4,NA,2.5,3.333333,3,3.75,3.666667,3.333333,3.25,1,3.333333,3,3.75,5
"15",3066,"B",1,1,3,12,2,20,4,NA,2.5,3.333333,3,3.75,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,5
"16",3066,"D",1,1,2,21,5,23,2,2.666667,2,3.333333,3.333333,2.25,3.333333,3.666667,1.5,0,2,2.666667,2,6
"17",3066,"D",1,1,2,21,5,23,2,2.666667,2,3.333333,3.333333,2.25,3.333333,3.666667,1.5,1,3.333333,3.333333,2.25,6
"18",3066,"D",1,1,2,21,5,23,2,2.666667,2,3.333333,3.333333,2.25,3.333333,3.666667,1.5,2,3.333333,3.666667,1.5,6
"19",299,"B",1,1,2,13,2,19,4.666667,3,2,2.333333,3.333333,1.75,1.333333,1.333333,1.25,0,4.666667,3,2,7
"20",299,"B",1,1,2,13,2,19,4.666667,3,2,2.333333,3.333333,1.75,1.333333,1.333333,1.25,1,2.333333,3.333333,1.75,7
"21",299,"B",1,1,2,13,2,19,4.666667,3,2,2.333333,3.333333,1.75,1.333333,1.333333,1.25,2,1.333333,1.333333,1.25,7
"22",1022,"A",1,1,0,22,5,26,2.333333,3.333333,2.75,3.333333,3.333333,4,4,3.333333,4,0,2.333333,3.333333,2.75,8
"23",1022,"A",1,1,0,22,5,26,2.333333,3.333333,2.75,3.333333,3.333333,4,4,3.333333,4,1,3.333333,3.333333,4,8
"24",1022,"A",1,1,0,22,5,26,2.333333,3.333333,2.75,3.333333,3.333333,4,4,3.333333,4,2,4,3.333333,4,8
"25",4042,"C",2,NA,5,15,3,29,NA,NA,NA,5,5,5,5,3.666667,5,0,NA,NA,NA,9
"26",4042,"C",2,NA,5,15,3,29,NA,NA,NA,5,5,5,5,3.666667,5,1,5,5,5,9
"27",4042,"C",2,NA,5,15,3,29,NA,NA,NA,5,5,5,5,3.666667,5,2,5,3.666667,5,9
"28",3066,"C",1,1,3,13,2,22,1,3.666667,2,1.333333,3.333333,3,3,3,3,0,1,3.666667,2,10
"29",3066,"C",1,1,3,13,2,22,1,3.666667,2,1.333333,3.333333,3,3,3,3,1,1.333333,3.333333,3,10
"30",3066,"C",1,1,3,13,2,22,1,3.666667,2,1.333333,3.333333,3,3,3,3,2,3,3,3,10
"31",1022,"B",1,1,2,13,2,19,3,3.666667,2,2.666667,4,NA,2.666667,3.333333,3.5,0,3,3.666667,2,11
"32",1022,"B",1,1,2,13,2,19,3,3.666667,2,2.666667,4,NA,2.666667,3.333333,3.5,1,2.666667,4,NA,11
"33",1022,"B",1,1,2,13,2,19,3,3.666667,2,2.666667,4,NA,2.666667,3.333333,3.5,2,2.666667,3.333333,3.5,11
"34",124,"A",2,2,1,NA,3,34,4,3.333333,4,3.666667,2.666667,3.5,4,2,3.5,0,4,3.333333,4,12
"35",124,"A",2,2,1,NA,3,34,4,3.333333,4,3.666667,2.666667,3.5,4,2,3.5,1,3.666667,2.666667,3.5,12
"36",124,"A",2,2,1,NA,3,34,4,3.333333,4,3.666667,2.666667,3.5,4,2,3.5,2,4,2,3.5,12
"37",4,"A",2,1,0,16,2,39,3.333333,3.666667,1.25,NA,NA,1.75,3.333333,3.666667,1.5,0,3.333333,3.666667,1.25,13
"38",4,"A",2,1,0,16,2,39,3.333333,3.666667,1.25,NA,NA,1.75,3.333333,3.666667,1.5,1,NA,NA,1.75,13
"39",4,"A",2,1,0,16,2,39,3.333333,3.666667,1.25,NA,NA,1.75,3.333333,3.666667,1.5,2,3.333333,3.666667,1.5,13
"40",1022,"B",1,1,1,12,2,23,2.666667,2.666667,2.5,3.666667,3.333333,3.25,3,3,3.25,0,2.666667,2.666667,2.5,14
"41",1022,"B",1,1,1,12,2,23,2.666667,2.666667,2.5,3.666667,3.333333,3.25,3,3,3.25,1,3.666667,3.333333,3.25,14
"42",1022,"B",1,1,1,12,2,23,2.666667,2.666667,2.5,3.666667,3.333333,3.25,3,3,3.25,2,3,3,3.25,14
"43",2008,"D",1,1,2,12,2,19,3.333333,3,3.75,4,3.333333,4.5,4,4.333333,4.5,0,3.333333,3,3.75,15
"44",2008,"D",1,1,2,12,2,19,3.333333,3,3.75,4,3.333333,4.5,4,4.333333,4.5,1,4,3.333333,4.5,15
"45",2008,"D",1,1,2,12,2,19,3.333333,3,3.75,4,3.333333,4.5,4,4.333333,4.5,2,4,4.333333,4.5,15
"46",3066,"HHC",1,1,2,13,2,18,1.333333,2,2.75,3,1.666667,2.25,4,4,2.75,0,1.333333,2,2.75,16
"47",3066,"HHC",1,1,2,13,2,18,1.333333,2,2.75,3,1.666667,2.25,4,4,2.75,1,3,1.666667,2.25,16
"48",3066,"HHC",1,1,2,13,2,18,1.333333,2,2.75,3,1.666667,2.25,4,4,2.75,2,4,4,2.75,16
"49",144,"A",1,1,2,14,2,20,3.666667,4.666667,3.25,3,3,3,3,3,3,0,3.666667,4.666667,3.25,17
"50",144,"A",1,1,2,14,2,20,3.666667,4.666667,3.25,3,3,3,3,3,3,1,3,3,3,17
"51",144,"A",1,1,2,14,2,20,3.666667,4.666667,3.25,3,3,3,3,3,3,2,3,3,3,17
"52",299,"B",2,1,5,16,1,35,2.333333,3.333333,2.25,3,3,1.75,2.666667,3.333333,2,0,2.333333,3.333333,2.25,18
"53",299,"B",2,1,5,16,1,35,2.333333,3.333333,2.25,3,3,1.75,2.666667,3.333333,2,1,3,3,1.75,18
"54",299,"B",2,1,5,16,1,35,2.333333,3.333333,2.25,3,3,1.75,2.666667,3.333333,2,2,2.666667,3.333333,2,18
"55",104,"A",1,1,NA,15,2,23,3,5,3.5,3.666667,4,3.5,4,4,4.25,0,3,5,3.5,19
"56",104,"A",1,1,NA,15,2,23,3,5,3.5,3.666667,4,3.5,4,4,4.25,1,3.666667,4,3.5,19
"57",104,"A",1,1,NA,15,2,23,3,5,3.5,3.666667,4,3.5,4,4,4.25,2,4,4,4.25,19
"58",3066,"B",1,1,2,21,5,24,4,3.666667,3.75,4,3.666667,3.75,4,3.666667,3.75,0,4,3.666667,3.75,20
"59",3066,"B",1,1,2,21,5,24,4,3.666667,3.75,4,3.666667,3.75,4,3.666667,3.75,1,4,3.666667,3.75,20
"60",3066,"B",1,1,2,21,5,24,4,3.666667,3.75,4,3.666667,3.75,4,3.666667,3.75,2,4,3.666667,3.75,20
"61",2008,"D",2,1,4,13,2,20,3.666667,4,2.25,3.333333,4,3.25,3,3.666667,3,0,3.666667,4,2.25,21
"62",2008,"D",2,1,4,13,2,20,3.666667,4,2.25,3.333333,4,3.25,3,3.666667,3,1,3.333333,4,3.25,21
"63",2008,"D",2,1,4,13,2,20,3.666667,4,2.25,3.333333,4,3.25,3,3.666667,3,2,3,3.666667,3,21
"64",299,"A",1,1,2,14,3,25,4,3.666667,4,4,4,4,4,3.666667,3.75,0,4,3.666667,4,22
"65",299,"A",1,1,2,14,3,25,4,3.666667,4,4,4,4,4,3.666667,3.75,1,4,4,4,22
"66",299,"A",1,1,2,14,3,25,4,3.666667,4,4,4,4,4,3.666667,3.75,2,4,3.666667,3.75,22
"67",1000,"HHC",2,1,1,13,2,22,4,4,3.5,4,3.666667,3.25,4,3.666667,3.5,0,4,4,3.5,23
"68",1000,"HHC",2,1,1,13,2,22,4,4,3.5,4,3.666667,3.25,4,3.666667,3.5,1,4,3.666667,3.25,23
"69",1000,"HHC",2,1,1,13,2,22,4,4,3.5,4,3.666667,3.25,4,3.666667,3.5,2,4,3.666667,3.5,23
"70",3066,"A",1,NA,5,22,5,25,4,3.666667,2.75,3.666667,3.666667,4,3.333333,3.666667,4.25,0,4,3.666667,2.75,24
"71",3066,"A",1,NA,5,22,5,25,4,3.666667,2.75,3.666667,3.666667,4,3.333333,3.666667,4.25,1,3.666667,3.666667,4,24
"72",3066,"A",1,NA,5,22,5,25,4,3.666667,2.75,3.666667,3.666667,4,3.333333,3.666667,4.25,2,3.333333,3.666667,4.25,24
"73",4,"B",1,1,3,13,2,21,1.666667,2.333333,2.75,1.666667,1,2,2.666667,2.333333,3,0,1.666667,2.333333,2.75,25
"74",4,"B",1,1,3,13,2,21,1.666667,2.333333,2.75,1.666667,1,2,2.666667,2.333333,3,1,1.666667,1,2,25
"75",4,"B",1,1,3,13,2,21,1.666667,2.333333,2.75,1.666667,1,2,2.666667,2.333333,3,2,2.666667,2.333333,3,25
"76",4,"HHC",2,1,5,14,2,21,3.666667,4,4,3.666667,4,3.5,4,3.666667,3.75,0,3.666667,4,4,26
"77",4,"HHC",2,1,5,14,2,21,3.666667,4,4,3.666667,4,3.5,4,3.666667,3.75,1,3.666667,4,3.5,26
"78",4,"HHC",2,1,5,14,2,21,3.666667,4,4,3.666667,4,3.5,4,3.666667,3.75,2,4,3.666667,3.75,26
"79",4042,"B",2,1,3,22,5,24,4.333333,5,3.25,3.333333,4.666667,4,3.333333,4.666667,4,0,4.333333,5,3.25,27
"80",4042,"B",2,1,3,22,5,24,4.333333,5,3.25,3.333333,4.666667,4,3.333333,4.666667,4,1,3.333333,4.666667,4,27
"81",4042,"B",2,1,3,22,5,24,4.333333,5,3.25,3.333333,4.666667,4,3.333333,4.666667,4,2,3.333333,4.666667,4,27
"82",4,"D",1,1,1,13,3,19,2,2.666667,2.5,3.333333,4.333333,2.25,3.333333,3.333333,3,0,2,2.666667,2.5,28
"83",4,"D",1,1,1,13,3,19,2,2.666667,2.5,3.333333,4.333333,2.25,3.333333,3.333333,3,1,3.333333,4.333333,2.25,28
"84",4,"D",1,1,1,13,3,19,2,2.666667,2.5,3.333333,4.333333,2.25,3.333333,3.333333,3,2,3.333333,3.333333,3,28
"85",1022,"B",1,1,5,14,2,20,3.333333,3.333333,3.25,4,4,3.5,4.666667,4,3,0,3.333333,3.333333,3.25,29
"86",1022,"B",1,1,5,14,2,20,3.333333,3.333333,3.25,4,4,3.5,4.666667,4,3,1,4,4,3.5,29
